pick_date,ref_date,code,name,ref_close,score,num_systems,systems
2026-08-03,2026-08-03,9020,東日本旅客鉄道,3437.0,24,1,tech
2026-08-03,2026-08-03,4689,LINEヤフー,438.1000061035156,25,1,tech
2026-08-03,2026-08-03,3407,旭化成,1632.0,25,1,catalyst
2026-08-03,2026-08-03,6273,SMC,71110.0,48,2,catalyst|tech
2026-08-03,2026-08-03,4578,大塚ホールディングス,11500.0,49,2,catalyst|tech
2026-08-03,2026-08-03,8411,みずほフィナンシャルグループ,8094.0,48,2,catalyst|tech
2026-08-03,2026-08-03,6857,アドバンテスト,31430.0,48,2,catalyst|tech
2026-08-03,2026-08-03,9107,川崎汽船,2868.0,48,2,anomaly|tech
2026-08-03,2026-08-03,6098,リクルートホールディングス,12385.0,47,2,catalyst|tech
2026-08-04,2026-07-31,2914,日本たばこ産業,7135.0,75,3,anomaly|tech|volume
2026-08-04,2026-07-31,8035,東京エレクトロン,55500.0,52,2,catalyst|volume
2026-08-04,2026-07-31,6504,富士電機,14285.0,53,2,tech|volume
2026-08-04,2026-07-31,4661,オリエンタルランド,3167.0,53,2,tech|volume
2026-08-04,2026-07-31,8053,住友商事,1670.0,52,2,tech|volume
2026-08-04,2026-07-31,4568,第一三共,2567.5,51,2,tech|volume
2026-08-04,2026-07-31,4307,野村総合研究所,4686.0,50,2,tech|volume
2026-08-04,2026-07-31,4188,三菱ケミカルグループ,1188.0,52,2,tech|volume
2026-08-04,2026-07-31,6758,ソニーグループ,3787.0,50,2,tech|volume
2026-08-04,2026-07-31,4528,小野薬品工業,2384.0,51,2,tech|volume
2026-08-04,2026-08-04,4578,大塚ホールディングス,12435.0,93,4,anomaly|catalyst|tech|volume
2026-08-04,2026-08-04,9107,川崎汽船,2863.5,47,2,anomaly|tech
2026-08-04,2026-08-04,6857,アドバンテスト,30370.0,48,2,catalyst|tech
2026-08-04,2026-08-04,8316,三井住友フィナンシャルグループ,6526.0,47,2,catalyst|tech
2026-08-04,2026-08-04,8766,東京海上ホールディングス,7693.0,47,2,catalyst|tech
2026-08-04,2026-08-04,8411,みずほフィナンシャルグループ,8060.0,46,2,catalyst|tech
2026-08-04,2026-08-04,6098,リクルートホールディングス,12210.0,46,2,catalyst|tech
2026-08-04,2026-08-04,4689,LINEヤフー,467.3999938964844,28,1,tech
2026-08-04,2026-08-04,4506,住友ファーマ,1224.0,25,1,tech
2026-08-04,2026-08-04,6954,ファナック,6045.0,24,1,tech
2026-08-04,2026-08-04,7011,三菱重工業,4084.0,54,2,tech|volume
2026-08-04,2026-08-04,4005,住友化学,481.0,30,1,volume
2026-08-04,2026-08-04,9104,商船三井,6045.0,26,1,volume
2026-08-04,2026-08-04,2801,キッコーマン,1576.5,49,2,catalyst|tech
2026-08-04,2026-08-04,6501,日立製作所,5412.0,48,2,catalyst|volume
2026-08-04,2026-08-04,3092,ZOZO,1138.5,48,2,catalyst|tech
2026-08-04,2026-08-04,5108,ブリヂストン,3882.0,48,2,catalyst|tech
2026-08-05,2026-08-04,4578,大塚ホールディングス,12015.0,73,3,anomaly|tech|volume
2026-08-05,2026-08-04,4506,住友ファーマ,1230.0,51,2,tech|volume
2026-08-05,2026-08-04,7011,三菱重工業,4091.0,55,2,tech|volume
2026-08-05,2026-08-04,4689,LINEヤフー,460.2999877929688,53,2,tech|volume
2026-08-05,2026-08-04,2801,キッコーマン,1576.5,49,2,catalyst|tech
2026-08-05,2026-08-04,6501,日立製作所,5412.0,48,2,catalyst|volume
2026-08-05,2026-08-04,9107,川崎汽船,2863.0,50,2,anomaly|tech
2026-08-05,2026-08-04,3092,ZOZO,1138.5,48,2,catalyst|tech
2026-08-05,2026-08-04,5108,ブリヂストン,3882.0,48,2,catalyst|tech
2026-08-05,2026-08-04,4005,住友化学,482.2000122070313,31,1,volume
2026-08-05,2026-08-05,6861,キーエンス,86150.0,71,3,anomaly|tech|volume
2026-08-05,2026-08-05,5301,東海カーボン,1632.5,48,2,catalyst|tech
2026-08-05,2026-08-05,6702,富士通,3481.0,47,2,catalyst|tech
2026-08-05,2026-08-05,6367,ダイキン工業,22000.0,28,1,volume
2026-08-05,2026-08-05,6645,オムロン,5848.0,26,1,tech
2026-08-05,2026-08-05,7013,IHI,2759.0,53,2,tech|volume
2026-08-05,2026-08-05,2802,味の素,5287.0,49,2,catalyst|tech
2026-08-05,2026-08-05,8630,SOMPOホールディングス,6924.0,46,2,catalyst|tech
2026-08-05,2026-08-05,4183,三井化学,2113.0,29,1,volume
2026-08-05,2026-08-05,7270,SUBARU,2457.5,28,1,volume
2026-08-05,2026-08-05,5411,JFEホールディングス,1810.0,28,1,tech
2026-08-05,2026-08-05,9101,日本郵船,5765.0,27,1,tech
2026-08-05,2026-08-05,6954,ファナック,6460.0,48,2,catalyst|tech
2026-08-05,2026-08-05,4385,メルカリ,4410.0,51,2,catalyst|tech
2026-08-05,2026-08-05,8697,日本取引所グループ,2292.0,49,2,anomaly|tech
2026-08-05,2026-08-05,2503,キリンホールディングス,2830.0,47,2,catalyst|tech
2026-08-05,2026-08-05,7751,キヤノン,4459.0,47,2,catalyst|tech
2026-08-06,2026-08-05,6861,キーエンス,87380.0,72,3,anomaly|tech|volume
2026-08-06,2026-08-05,7013,IHI,2691.5,53,2,tech|volume
2026-08-06,2026-08-05,4183,三井化学,2139.5,53,2,tech|volume
2026-08-06,2026-08-05,5411,JFEホールディングス,1838.5,52,2,tech|volume
2026-08-06,2026-08-05,9107,川崎汽船,2714.5,50,2,tech|volume
2026-08-06,2026-08-05,6954,ファナック,6460.0,48,2,catalyst|tech
2026-08-06,2026-08-05,4385,メルカリ,4410.0,51,2,catalyst|tech
2026-08-06,2026-08-05,8697,日本取引所グループ,2292.0,49,2,anomaly|tech
2026-08-06,2026-08-05,2503,キリンホールディングス,2830.0,47,2,catalyst|tech
2026-08-06,2026-08-05,6367,ダイキン工業,22265.0,31,1,volume
2026-08-06,2026-08-06,6645,オムロン,6911.0,78,3,anomaly|tech|volume
2026-08-06,2026-08-06,4452,花王,3555.0,76,3,anomaly|tech|volume
2026-08-06,2026-08-06,2801,キッコーマン,1781.5,75,3,anomaly|tech|volume
2026-08-06,2026-08-06,5301,東海カーボン,1813.5,54,2,tech|volume
2026-08-06,2026-08-06,5401,日本製鉄,681.5999755859375,47,2,anomaly|volume
2026-08-06,2026-08-06,4755,楽天グループ,854.2000122070312,47,2,tech|volume
2026-08-06,2026-08-06,4901,富士フイルムホールディングス,3863.0,48,2,anomaly|tech
2026-08-06,2026-08-06,3402,東レ,1297.5,55,2,tech|volume
2026-08-06,2026-08-06,4578,大塚ホールディングス,12135.0,46,2,anomaly|tech
2026-08-06,2026-08-06,1721,コムシスホールディングス,5266.0,46,2,catalyst|tech
2026-08-06,2026-08-06,7832,バンダイナムコホールディングス,4878.0,27,1,volume
2026-08-07,2026-08-07,4452,花王,3662.0,70,3,anomaly|tech|volume
2026-08-07,2026-08-07,4911,資生堂,3598.0,69,3,anomaly|tech|volume
2026-08-07,2026-08-07,4578,大塚ホールディングス,12570.0,69,3,anomaly|tech|volume
2026-08-07,2026-08-07,4901,富士フイルムホールディングス,3196.0,51,2,tech|volume
2026-08-07,2026-08-07,3402,東レ,1312.0,48,2,tech|volume
2026-08-07,2026-08-07,4689,LINEヤフー,484.5,48,2,tech|volume
2026-08-07,2026-08-07,5401,日本製鉄,696.2999877929688,47,2,anomaly|volume
2026-08-07,2026-08-07,7267,本田技研工業,1685.5,46,2,anomaly|tech
2026-08-07,2026-08-07,4385,メルカリ,4918.0,47,2,anomaly|tech
2026-08-07,2026-08-07,2801,キッコーマン,1780.0,47,2,anomaly|tech
2026-08-07,2026-08-07,9104,商船三井,6149.0,47,2,tech|volume
2026-08-07,2026-08-07,6098,リクルートホールディングス,13105.0,48,2,anomaly|tech
2026-08-07,2026-08-07,6981,村田製作所,7289.0,47,2,catalyst|tech
2026-08-07,2026-08-07,5108,ブリヂストン,4199.0,75,3,anomaly|tech|volume
2026-08-07,2026-08-07,6273,SMC,74190.0,53,2,tech|volume
2026-08-10,2026-08-07,3402,東レ,1355.0,76,3,anomaly|tech|volume
2026-08-10,2026-08-07,5108,ブリヂストン,4199.0,75,3,anomaly|tech|volume
2026-08-10,2026-08-07,4452,花王,3654.0,72,3,anomaly|tech|volume
2026-08-10,2026-08-07,4385,メルカリ,5030.0,73,3,anomaly|tech|volume
2026-08-10,2026-08-07,4911,資生堂,3619.0,71,3,anomaly|tech|volume
2026-08-10,2026-08-07,4578,大塚ホールディングス,12705.0,71,3,anomaly|tech|volume
2026-08-10,2026-08-07,4901,富士フイルムホールディングス,3236.0,56,2,tech|volume
2026-08-10,2026-08-07,6273,SMC,74190.0,53,2,tech|volume
2026-08-10,2026-08-07,5401,日本製鉄,697.5,49,2,anomaly|volume
2026-08-10,2026-08-07,4689,LINEヤフー,483.6000061035156,49,2,tech|volume
2026-08-10,2026-08-10,6098,リクルートホールディングス,16165.0,72,3,anomaly|tech|volume
2026-08-10,2026-08-10,4188,三菱ケミカルグループ,1237.0,70,3,anomaly|tech|volume
2026-08-10,2026-08-10,9104,商船三井,6238.0,47,2,tech|volume
2026-08-10,2026-08-10,6501,日立製作所,5660.0,46,2,tech|volume
2026-08-10,2026-08-10,9107,川崎汽船,2856.0,47,2,anomaly|tech
2026-08-10,2026-08-10,6645,オムロン,6868.0,47,2,anomaly|tech
2026-08-10,2026-08-10,7974,任天堂,8288.0,47,2,tech|volume
2026-08-12,2026-08-10,6098,リクルートホールディングス,16165.0,72,3,anomaly|tech|volume
2026-08-12,2026-08-10,5108,ブリヂストン,4320.0,71,3,anomaly|tech|volume
2026-08-12,2026-08-10,4452,花王,3738.0,71,3,anomaly|tech|volume
2026-08-12,2026-08-10,3402,東レ,1373.5,72,3,anomaly|tech|volume
2026-08-12,2026-08-10,4188,三菱ケミカルグループ,1232.5,72,3,anomaly|tech|volume
2026-08-12,2026-08-10,4901,富士フイルムホールディングス,3162.0,52,2,tech|volume
2026-08-12,2026-08-10,6645,オムロン,6874.0,48,2,anomaly|tech
2026-08-12,2026-08-10,4689,LINEヤフー,488.2999877929688,49,2,tech|volume
2026-08-12,2026-08-10,9104,商船三井,6279.0,49,2,tech|volume
2026-08-12,2026-08-10,7974,任天堂,8265.0,48,2,tech|volume
2026-08-12,2026-08-12,4543,テルモ,2596.5,47,2,tech|volume
2026-08-12,2026-08-12,9107,川崎汽船,2882.5,48,2,anomaly|tech
2026-08-12,2026-08-12,4755,楽天グループ,765.0999755859375,27,1,volume
2026-08-12,2026-08-12,1605,INPEX,3726.0,24,1,tech
2026-08-12,2026-08-12,7013,IHI,2900.5,26,1,tech
2026-08-12,2026-08-12,6861,キーエンス,87140.0,46,2,anomaly|tech
2026-08-12,2026-08-12,2413,エムスリー,1650.0,29,1,volume
2026-08-12,2026-08-12,2801,キッコーマン,1768.5,48,2,anomaly|tech
2026-08-13,2026-08-12,6098,リクルートホールディングス,16660.0,76,3,anomaly|tech|volume
2026-08-13,2026-08-12,4689,LINEヤフー,499.7000122070313,72,3,anomaly|tech|volume
2026-08-13,2026-08-12,4188,三菱ケミカルグループ,1246.5,71,3,anomaly|tech|volume
2026-08-13,2026-08-12,7974,任天堂,8488.0,49,2,tech|volume
2026-08-13,2026-08-12,4543,テルモ,2598.5,48,2,tech|volume
2026-08-13,2026-08-12,6645,オムロン,6850.0,49,2,anomaly|tech
2026-08-13,2026-08-12,9107,川崎汽船,2871.0,48,2,anomaly|tech
2026-08-13,2026-08-12,6861,キーエンス,87200.0,47,2,anomaly|tech
2026-08-13,2026-08-12,2801,キッコーマン,1768.5,48,2,anomaly|tech
2026-08-13,2026-08-12,4755,楽天グループ,745.0,31,1,volume
2026-08-13,2026-08-13,6857,アドバンテスト,36470.0,69,3,anomaly|tech|volume
2026-08-13,2026-08-13,7912,大日本印刷,3277.0,70,3,anomaly|tech|volume
2026-08-13,2026-08-13,7911,TOPPANホールディングス,5618.0,49,2,tech|volume
2026-08-13,2026-08-13,8309,三井住友トラスト・ホールディングス,1718.5,47,2,anomaly|tech
2026-08-13,2026-08-13,8697,日本取引所グループ,2288.0,47,2,anomaly|tech
2026-08-13,2026-08-13,8766,東京海上ホールディングス,7560.0,24,1,tech
2026-08-13,2026-08-13,9432,日本電信電話,160.0,47,2,anomaly|tech
2026-08-13,2026-08-13,6501,日立製作所,5698.0,46,2,tech|volume
2026-08-13,2026-08-13,8411,みずほフィナンシャルグループ,8775.0,48,2,anomaly|tech
2026-08-14,2026-08-12,6098,リクルートホールディングス,16660.0,76,3,anomaly|tech|volume
2026-08-14,2026-08-13,6645,オムロン,7002.0,72,3,anomaly|tech|volume
2026-08-14,2026-08-13,7912,大日本印刷,3302.0,72,3,anomaly|tech|volume
2026-08-14,2026-08-13,8309,三井住友トラスト・ホールディングス,1753.0,71,3,anomaly|tech|volume
2026-08-14,2026-08-13,6857,アドバンテスト,35940.0,70,3,anomaly|tech|volume
2026-08-14,2026-08-13,7911,TOPPANホールディングス,5448.0,54,2,tech|volume
2026-08-14,2026-08-13,4689,LINEヤフー,499.5,48,2,anomaly|tech
2026-08-14,2026-08-13,8411,みずほフィナンシャルグループ,8775.0,48,2,anomaly|tech
2026-08-14,2026-08-13,9107,川崎汽船,2903.5,49,2,anomaly|tech
2026-08-14,2026-08-13,9432,日本電信電話,160.5,47,2,anomaly|tech
2026-08-14,2026-08-14,6752,パナソニックホールディングス,4835.0,70,3,anomaly|tech|volume
2026-08-14,2026-08-14,9101,日本郵船,6422.0,71,3,anomaly|tech|volume
2026-08-14,2026-08-14,7974,任天堂,8874.0,48,2,tech|volume
2026-08-14,2026-08-14,9104,商船三井,6445.0,48,2,tech|volume
2026-08-14,2026-08-14,4543,テルモ,2661.5,47,2,tech|volume
2026-08-14,2026-08-14,6532,ベイカレント,7751.0,49,2,tech|volume
2026-08-14,2026-08-14,6861,キーエンス,87660.0,47,2,anomaly|tech
2026-08-17,2026-08-14,9107,川崎汽船,3030.0,73,3,anomaly|tech|volume
2026-08-17,2026-08-14,4689,LINEヤフー,506.2999877929688,71,3,anomaly|tech|volume
2026-08-17,2026-08-14,9101,日本郵船,6400.0,72,3,anomaly|tech|volume
2026-08-17,2026-08-14,9432,日本電信電話,162.6999969482422,71,3,anomaly|tech|volume
2026-08-17,2026-08-14,7974,任天堂,8900.0,49,2,tech|volume
2026-08-17,2026-08-14,9104,商船三井,6471.0,49,2,tech|volume
2026-08-17,2026-08-14,4543,テルモ,2672.5,48,2,tech|volume
2026-08-17,2026-08-14,6857,アドバンテスト,36870.0,48,2,anomaly|tech
2026-08-17,2026-08-14,6645,オムロン,7004.0,48,2,anomaly|tech
2026-08-17,2026-08-14,6861,キーエンス,87660.0,47,2,anomaly|tech
2026-08-17,2026-08-17,3659,ネクソン,3122.0,53,2,tech|volume
2026-08-17,2026-08-17,7267,本田技研工業,1685.5,46,2,anomaly|tech
2026-08-17,2026-08-17,7912,大日本印刷,3312.0,47,2,anomaly|tech
2026-08-17,2026-08-17,4478,freee,3425.0,25,1,volume
2026-08-17,2026-08-17,8725,MS&ADインシュアランスグループ,4971.0,25,1,tech
2026-08-17,2026-08-17,8630,SOMPOホールディングス,6779.0,24,1,tech
2026-08-17,2026-08-17,6752,パナソニックホールディングス,4798.0,47,2,anomaly|tech
2026-08-17,2026-08-17,2801,キッコーマン,1784.5,46,2,anomaly|tech
2026-08-17,2026-08-17,9434,ソフトバンク,234.8999938964844,47,2,anomaly|tech
2026-08-18,2026-08-17,9107,川崎汽船,3072.0,72,3,anomaly|tech|volume
2026-08-18,2026-08-17,9101,日本郵船,6490.0,71,3,anomaly|tech|volume
2026-08-18,2026-08-17,3659,ネクソン,3045.0,56,2,tech|volume
2026-08-18,2026-08-17,7267,本田技研工業,1687.0,48,2,anomaly|tech
2026-08-18,2026-08-17,9104,商船三井,6629.0,48,2,tech|volume
2026-08-18,2026-08-17,7912,大日本印刷,3319.0,48,2,anomaly|tech
2026-08-18,2026-08-17,6645,オムロン,7043.0,48,2,anomaly|tech
2026-08-18,2026-08-17,6752,パナソニックホールディングス,4788.0,48,2,anomaly|tech
2026-08-18,2026-08-17,6857,アドバンテスト,37780.0,47,2,anomaly|tech
2026-08-18,2026-08-17,9434,ソフトバンク,234.8999938964844,47,2,anomaly|tech
2026-08-18,2026-08-18,7011,三菱重工業,4401.0,47,2,tech|volume
2026-08-18,2026-08-18,8309,三井住友トラスト・ホールディングス,1757.0,47,2,anomaly|tech
2026-08-18,2026-08-18,8015,豊田通商,7469.0,46,2,anomaly|tech
2026-08-18,2026-08-18,5019,出光興産,1367.5,23,1,tech
2026-08-18,2026-08-18,1605,INPEX,3878.0,48,2,tech|volume
2026-08-18,2026-08-18,8630,SOMPOホールディングス,6740.0,25,1,tech
2026-08-19,2026-08-18,9104,商船三井,6881.0,72,3,anomaly|tech|volume
2026-08-19,2026-08-18,9101,日本郵船,6784.0,72,3,anomaly|tech|volume
2026-08-19,2026-08-18,9107,川崎汽船,3141.0,72,3,anomaly|tech|volume
2026-08-19,2026-08-18,7011,三菱重工業,4370.0,48,2,tech|volume
2026-08-19,2026-08-18,1605,INPEX,3900.0,49,2,tech|volume
2026-08-19,2026-08-18,7267,本田技研工業,1713.0,47,2,anomaly|tech
2026-08-19,2026-08-18,7912,大日本印刷,3307.0,48,2,anomaly|tech
2026-08-19,2026-08-18,3659,ネクソン,3002.0,26,1,tech
2026-08-19,2026-08-18,5019,出光興産,1370.5,25,1,tech
2026-08-19,2026-08-18,8630,SOMPOホールディングス,6740.0,25,1,tech
2026-08-19,2026-08-19,4385,メルカリ,4646.0,24,1,tech
2026-08-19,2026-08-19,4543,テルモ,2414.5,24,1,tech
2026-08-19,2026-08-19,4502,武田薬品工業,5716.0,25,1,tech
2026-08-19,2026-08-19,8306,三菱UFJフィナンシャル・グループ,3541.0,24,1,tech
2026-08-19,2026-08-19,8316,三井住友フィナンシャルグループ,6669.0,23,1,tech
2026-08-19,2026-08-19,2801,キッコーマン,1793.0,46,2,anomaly|tech
2026-08-19,2026-08-19,8725,MS&ADインシュアランスグループ,4860.0,25,1,tech
2026-08-20,2026-08-19,9104,商船三井,6966.0,72,3,anomaly|tech|volume
2026-08-20,2026-08-19,4385,メルカリ,4750.0,52,2,tech|volume
2026-08-20,2026-08-19,9107,川崎汽船,3157.0,49,2,anomaly|tech
2026-08-20,2026-08-19,2801,キッコーマン,1794.0,47,2,anomaly|tech
2026-08-20,2026-08-19,4543,テルモ,2472.0,27,1,tech
2026-08-20,2026-08-19,4502,武田薬品工業,5769.0,27,1,tech
2026-08-20,2026-08-19,5019,出光興産,1337.0,25,1,tech
2026-08-20,2026-08-19,8630,SOMPOホールディングス,6588.0,25,1,tech
2026-08-20,2026-08-19,1605,INPEX,3860.0,26,1,tech
2026-08-20,2026-08-19,8725,MS&ADインシュアランスグループ,4860.0,25,1,tech
2026-08-20,2026-08-20,7267,本田技研工業,1737.0,71,3,anomaly|tech|volume
2026-08-20,2026-08-20,9503,関西電力,2573.0,49,2,tech|volume
2026-08-20,2026-08-20,7832,バンダイナムコホールディングス,5607.0,46,2,anomaly|volume
2026-08-20,2026-08-20,4689,LINEヤフー,513.2999877929688,46,2,anomaly|tech
2026-08-20,2026-08-20,9101,日本郵船,6757.0,46,2,anomaly|tech
2026-08-20,2026-08-20,4911,資生堂,3667.0,47,2,anomaly|tech
2026-08-20,2026-08-20,6532,ベイカレント,7770.0,47,2,tech|volume
2026-08-20,2026-08-20,6501,日立製作所,5284.0,46,2,catalyst|tech
2026-08-20,2026-08-20,7751,キヤノン,4531.0,47,2,catalyst|tech
2026-08-20,2026-08-20,4478,freee,3855.0,49,2,anomaly|volume
2026-08-21,2026-08-20,4689,LINEヤフー,517.5,71,3,anomaly|tech|volume
2026-08-21,2026-08-20,7267,本田技研工業,1741.5,73,3,anomaly|tech|volume
2026-08-21,2026-08-20,2801,キッコーマン,1838.0,71,3,anomaly|tech|volume
2026-08-21,2026-08-20,9503,関西電力,2557.5,53,2,tech|volume
2026-08-21,2026-08-20,4478,freee,3855.0,49,2,anomaly|volume
2026-08-21,2026-08-20,9104,商船三井,6957.0,48,2,anomaly|tech
2026-08-21,2026-08-20,7832,バンダイナムコホールディングス,5554.0,47,2,anomaly|volume
2026-08-21,2026-08-20,4911,資生堂,3668.0,48,2,anomaly|tech
2026-08-21,2026-08-20,9101,日本郵船,6795.0,47,2,anomaly|tech
2026-08-21,2026-08-20,9107,川崎汽船,3174.0,47,2,anomaly|tech
2026-08-21,2026-08-21,9432,日本電信電話,164.89999389648438,46,2,anomaly|volume
2026-08-21,2026-08-21,1605,INPEX,3914.0,47,2,tech|volume
2026-08-21,2026-08-21,9434,ソフトバンク,235.8000030517578,47,2,anomaly|tech
2026-08-21,2026-08-21,6857,アドバンテスト,35020.0,46,2,catalyst|tech
2026-08-24,2026-08-21,9104,商船三井,7278.0,72,3,anomaly|tech|volume
2026-08-24,2026-08-21,9107,川崎汽船,3405.0,72,3,anomaly|tech|volume
2026-08-24,2026-08-21,9101,日本郵船,7101.0,72,3,anomaly|tech|volume
2026-08-24,2026-08-21,4689,LINEヤフー,525.5999755859375,71,3,anomaly|tech|volume
2026-08-24,2026-08-21,7267,本田技研工業,1753.0,72,3,anomaly|tech|volume
2026-08-24,2026-08-21,9503,関西電力,2610.0,48,2,tech|volume
2026-08-24,2026-08-21,9432,日本電信電話,166.10000610351562,48,2,anomaly|volume
2026-08-24,2026-08-21,1605,INPEX,3954.0,48,2,tech|volume
2026-08-24,2026-08-21,2801,キッコーマン,1837.5,47,2,anomaly|tech
2026-08-24,2026-08-21,4911,資生堂,3696.0,49,2,anomaly|tech
2026-08-24,2026-08-24,4478,freee,3915.0,47,2,anomaly|volume
2026-08-24,2026-08-24,5713,住友金属鉱山,11430.0,48,2,tech|volume
2026-08-24,2026-08-24,9501,東京電力ホールディングス,526.5999755859375,25,1,tech
2026-08-24,2026-08-24,6460,セガサミーホールディングス,2806.5,23,1,tech
2026-08-24,2026-08-24,8001,伊藤忠商事,2117.5,47,2,tech|volume
2026-08-24,2026-08-24,9434,ソフトバンク,235.0,47,2,anomaly|tech
2026-08-25,2026-08-24,9107,川崎汽船,3465.0,71,3,anomaly|tech|volume
2026-08-25,2026-08-21,4689,LINEヤフー,525.5999755859375,71,3,anomaly|tech|volume
2026-08-25,2026-08-24,9101,日本郵船,7200.0,71,3,anomaly|tech|volume
2026-08-25,2026-08-24,5713,住友金属鉱山,11475.0,49,2,tech|volume
2026-08-25,2026-08-24,9104,商船三井,7275.0,48,2,anomaly|tech
2026-08-25,2026-08-24,8001,伊藤忠商事,2117.5,47,2,tech|volume
2026-08-25,2026-08-21,1605,INPEX,3954.0,48,2,tech|volume
2026-08-25,2026-08-24,9434,ソフトバンク,235.0,47,2,anomaly|tech
2026-08-25,2026-08-24,9432,日本電信電話,166.5,47,2,anomaly|volume
2026-08-25,2026-08-21,2801,キッコーマン,1837.5,47,2,anomaly|tech
2026-08-25,2026-08-25,6460,セガサミーホールディングス,2986.0,48,2,tech|volume
2026-08-25,2026-08-25,9503,関西電力,2617.5,46,2,tech|volume
2026-08-25,2026-08-25,7832,バンダイナムコホールディングス,5619.0,47,2,anomaly|tech
2026-08-25,2026-08-25,4911,資生堂,3692.0,48,2,anomaly|tech
2026-08-25,2026-08-25,8725,MS&ADインシュアランスグループ,5060.0,48,2,anomaly|tech
2026-08-25,2026-08-25,8015,豊田通商,7484.0,48,2,anomaly|tech
2026-08-26,2026-08-25,9434,ソフトバンク,239.3000030517578,72,3,anomaly|tech|volume
2026-08-26,2026-08-25,6460,セガサミーホールディングス,3022.0,50,2,tech|volume
2026-08-26,2026-08-25,4689,LINEヤフー,540.2999877929688,47,2,anomaly|tech
2026-08-26,2026-08-25,8725,MS&ADインシュアランスグループ,5072.0,50,2,anomaly|tech
2026-08-26,2026-08-25,9432,日本電信電話,169.1999969482422,47,2,anomaly|volume
2026-08-26,2026-08-25,7832,バンダイナムコホールディングス,5576.0,48,2,anomaly|tech
2026-08-26,2026-08-25,8015,豊田通商,7484.0,48,2,anomaly|tech
2026-08-26,2026-08-25,4911,資生堂,3685.0,48,2,anomaly|tech
2026-08-26,2026-08-25,9107,川崎汽船,3421.0,26,1,tech
2026-08-26,2026-08-25,9101,日本郵船,7141.0,26,1,tech
2026-08-26,2026-08-26,5713,住友金属鉱山,11685.0,48,2,tech|volume
2026-08-26,2026-08-26,4568,第一三共,2916.0,47,2,tech|volume
2026-08-26,2026-08-26,8309,三井住友トラスト・ホールディングス,1753.0,46,2,anomaly|tech
2026-08-26,2026-08-26,4502,武田薬品工業,5879.0,46,2,anomaly|tech
2026-08-26,2026-08-26,6301,コマツ,7505.0,47,2,tech|volume
2026-08-26,2026-08-26,8766,東京海上ホールディングス,7599.0,49,2,catalyst|tech
2026-08-26,2026-08-26,4528,小野薬品工業,2515.0,47,2,tech|volume
2026-08-26,2026-08-26,6098,リクルートホールディングス,17155.0,71,3,anomaly|tech|volume
2026-08-26,2026-08-26,8697,日本取引所グループ,2288.5,48,2,anomaly|tech
2026-08-27,2026-08-27,4478,freee,4230.0,48,2,anomaly|volume
2026-08-27,2026-08-27,6301,コマツ,7578.0,47,2,tech|volume
2026-08-27,2026-08-27,6098,リクルートホールディングス,17100.0,47,2,anomaly|tech
2026-08-27,2026-08-27,8604,野村ホールディングス,1622.5,47,2,anomaly|tech
2026-08-27,2026-08-27,6532,ベイカレント,7972.0,47,2,tech|volume
2026-08-27,2026-08-27,8309,三井住友トラスト・ホールディングス,1759.0,48,2,anomaly|tech
2026-08-27,2026-08-27,4911,資生堂,3765.0,48,2,anomaly|tech
2026-08-27,2026-08-27,8015,豊田通商,7563.0,48,2,anomaly|tech
2026-08-27,2026-08-27,6857,アドバンテスト,35020.0,24,1,tech
2026-08-27,2026-08-27,5713,住友金属鉱山,11215.0,25,1,tech
